These results were downloaded and refreshed on November  24, 2015 at 10:02 a.m. ET. / Ces résultats ont été téléchargés et rafraichis le 24 novembre 2015 à 10h02 HE.													
Electoral district number - Numéro de la circonscription	Electoral district name	Nom de la circonscription	Type of results*	Type de résultats**	Surname - Nom de famille	Middle name(s) - Autre(s) prénom(s)	Given name - Prénom	Political affiliation	Appartenance politique	Votes obtained - Votes obtenus	% Votes obtained - Votes obtenus %	Rejected ballots - Bulletins rejetés***	Total number of ballots cast - Nombre total de votes déposés
35071	Northumberland--Peterborough South	Northumberland--Peterborough-Sud	preliminary	préliminaires	Sinnott		Patricia	Green Party	Parti Vert	1990	3.1	0	63625
35071	Northumberland--Peterborough South	Northumberland--Peterborough-Sud	validated	validés	Christianson		Russ	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9411	14.8	267	63876
35071	Northumberland--Peterborough South	Northumberland--Peterborough-Sud	validated	validés	Moulton		Adam	Conservative	Conservateur	25165	39.6	267	63876
35071	Northumberland--Peterborough South	Northumberland--Peterborough-Sud	validated	validés	Rudd		Kim	Liberal	Libéral	27043	42.5	267	63876
35071	Northumberland--Peterborough South	Northumberland--Peterborough-Sud	validated	validés	Sinnott		Patricia	Green Party	Parti Vert	1990	3.1	267	63876
35072	Oakville	Oakville	preliminary	préliminaires	Doel		David	Green Party	Parti Vert	1420	2.2	0	64704
35072	Oakville	Oakville	preliminary	préliminaires	Marville		Che	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3830	5.9	0	64704
35072	Oakville	Oakville	preliminary	préliminaires	Oliver		John	Liberal	Libéral	31967	49.4	0	64704
35072	Oakville	Oakville	preliminary	préliminaires	Young		Terence	Conservative	Conservateur	27487	42.5	0	64704
35072	Oakville	Oakville	validated	validés	Doel		David	Green Party	Parti Vert	1420	2.2	245	64948
35072	Oakville	Oakville	validated	validés	Marville		Che	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3830	5.9	245	64948
35072	Oakville	Oakville	validated	validés	Oliver		John	Liberal	Libéral	31956	49.4	245	64948
35072	Oakville	Oakville	validated	validés	Young		Terence	Conservative	Conservateur	27497	42.5	245	64948
35073	Oakville North--Burlington	Oakville-Nord--Burlington	preliminary	préliminaires	Best		Janice	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4385	7.4	0	59331
35073	Oakville North--Burlington	Oakville-Nord--Burlington	preliminary	préliminaires	Clement		David	Libertarian	Libertarien	652	1.1	0	59331
35073	Oakville North--Burlington	Oakville-Nord--Burlington	preliminary	préliminaires	Damoff		Pam	Liberal	Libéral	27852	46.9	0	59331
35073	Oakville North--Burlington	Oakville-Nord--Burlington	preliminary	préliminaires	Shahbaz		Adnan	Green Party	Parti Vert	956	1.6	0	59331
35073	Oakville North--Burlington	Oakville-Nord--Burlington	preliminary	préliminaires	Triantafilopoulos		Effie	Conservative	Conservateur	25486	43	0	59331
35073	Oakville North--Burlington	Oakville-Nord--Burlington	validated	validés	Best		Janice	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4405	7.2	272	61068
35073	Oakville North--Burlington	Oakville-Nord--Burlington	validated	validés	Clement		David	Libertarian	Libertarien	666	1.1	272	61068
35073	Oakville North--Burlington	Oakville-Nord--Burlington	validated	validés	Damoff		Pam	Liberal	Libéral	28415	46.7	272	61068
35073	Oakville North--Burlington	Oakville-Nord--Burlington	validated	validés	Shahbaz		Adnan	Green Party	Parti Vert	968	1.6	272	61068
35073	Oakville North--Burlington	Oakville-Nord--Burlington	validated	validés	Triantafilopoulos		Effie	Conservative	Conservateur	26342	43.3	272	61068
35074	Oshawa	Oshawa	preliminary	préliminaires	Carrie		Colin	Conservative	Conservateur	23179	38.2	0	60732
35074	Oshawa	Oshawa	preliminary	préliminaires	Dempsey		Michael	Green Party	Parti Vert	1521	2.5	0	60732
35074	Oshawa	Oshawa	preliminary	préliminaires	Fowler		Mary	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	19356	31.9	0	60732
35074	Oshawa	Oshawa	preliminary	préliminaires	Gershuny		David	Marxist-Leninist	Marxiste-Léniniste	75	.1	0	60732
35074	Oshawa	Oshawa	preliminary	préliminaires	Marimpietri		Tito-Dante	Liberal	Libéral	16601	27.3	0	60732
35074	Oshawa	Oshawa	validated	validés	Carrie		Colin	Conservative	Conservateur	23162	38.2	228	60914
35074	Oshawa	Oshawa	validated	validés	Dempsey		Michael	Green Party	Parti Vert	1522	2.5	228	60914
35074	Oshawa	Oshawa	validated	validés	Fowler		Mary	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	19339	31.9	228	60914
35074	Oshawa	Oshawa	validated	validés	Gershuny		David	Marxist-Leninist	Marxiste-Léniniste	75	.1	228	60914
35074	Oshawa	Oshawa	validated	validés	Marimpietri		Tito-Dante	Liberal	Libéral	16588	27.3	228	60914
35075	Ottawa Centre	Ottawa-Centre	preliminary	préliminaires	Akpata		John Andrew Omowole	Radical Marijuana	Radical Marijuana	160	.2	0	75332
35075	Ottawa Centre	Ottawa-Centre	preliminary	préliminaires	Dewar		Paul	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	28988	38.5	0	75332
35075	Ottawa Centre	Ottawa-Centre	preliminary	préliminaires	Harris		Dean T.	Libertarian	Libertarien	589	.8	0	75332
35075	Ottawa Centre	Ottawa-Centre	preliminary	préliminaires	Konstantinakos		Damian	Conservative	Conservateur	10943	14.5	0	75332
35075	Ottawa Centre	Ottawa-Centre	preliminary	préliminaires	Lukawski		Conrad	Rhinoceros	Rhinocéros	170	.2	0	75332
35075	Ottawa Centre	Ottawa-Centre	preliminary	préliminaires	McKenna		Catherine Mary	Liberal	Libéral	32111	42.6	0	75332
35075	Ottawa Centre	Ottawa-Centre	preliminary	préliminaires	Milroy		Tom	Green Party	Parti Vert	2247	3	0	75332
35075	Ottawa Centre	Ottawa-Centre	preliminary	préliminaires	Ryan		Stuart	Communist	Communiste	124	.2	0	75332
35075	Ottawa Centre	Ottawa-Centre	validated	validés	Akpata		John Andrew Omowole	Radical Marijuana	Radical Marijuana	160	.2	386	75886
35075	Ottawa Centre	Ottawa-Centre	validated	validés	Dewar		Paul	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	29098	38.5	386	75886
35075	Ottawa Centre	Ottawa-Centre	validated	validés	Harris		Dean T.	Libertarian	Libertarien	551	.7	386	75886
35075	Ottawa Centre	Ottawa-Centre	validated	validés	Konstantinakos		Damian	Conservative	Conservateur	10943	14.5	386	75886
35075	Ottawa Centre	Ottawa-Centre	validated	validés	Lukawski		Conrad	Rhinoceros	Rhinocéros	167	.2	386	75886
35075	Ottawa Centre	Ottawa-Centre	validated	validés	McKenna		Catherine Mary	Liberal	Libéral	32211	42.7	386	75886
35075	Ottawa Centre	Ottawa-Centre	validated	validés	Milroy		Tom	Green Party	Parti Vert	2246	3	386	75886
35075	Ottawa Centre	Ottawa-Centre	validated	validés	Ryan		Stuart	Communist	Communiste	124	.2	386	75886
35076	Orléans	Orléans	preliminary	préliminaires	Galipeau		Royal	Conservative	Conservateur	23644	30.4	0	77811
35076	Orléans	Orléans	preliminary	préliminaires	Leslie		Andrew	Liberal	Libéral	46542	59.8	0	77811
35076	Orléans	Orléans	preliminary	préliminaires	Morin		Raphaël	Green Party	Parti Vert	1410	1.8	0	77811
35076	Orléans	Orléans	preliminary	préliminaires	Tremblay		Nancy	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6215	8	0	77811
35076	Orléans	Orléans	validated	validés	Galipeau		Royal	Conservative	Conservateur	23821	30.5	272	78260
35076	Orléans	Orléans	validated	validés	Leslie		Andrew	Liberal	Libéral	46542	59.7	272	78260
35076	Orléans	Orléans	validated	validés	Morin		Raphaël	Green Party	Parti Vert	1410	1.8	272	78260
35076	Orléans	Orléans	validated	validés	Tremblay		Nancy	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6215	8	272	78260
35077	Ottawa South	Ottawa-Sud	preliminary	préliminaires	Balkissoon		Dev	Conservative	Conservateur	15589	24.2	0	64297
35077	Ottawa South	Ottawa-Sud	preliminary	préliminaires	Brown		George	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7465	11.6	0	64297
35077	Ottawa South	Ottawa-Sud	preliminary	préliminaires	Gullon		Al	PC Party	Parti PC	361	.6	0	64297
35077	Ottawa South	Ottawa-Sud	preliminary	préliminaires	McGuinty		David	Liberal	Libéral	38633	60.1	0	64297
35077	Ottawa South	Ottawa-Sud	preliminary	préliminaires	Redins		John	Green Party	Parti Vert	1876	2.9	0	64297
35077	Ottawa South	Ottawa-Sud	preliminary	préliminaires	Wasslen		Larry	Communist	Communiste	137	.2	0	64297
35077	Ottawa South	Ottawa-Sud	preliminary	préliminaires	Wilson		Damien	Libertarian	Libertarien	236	.4	0	64297
35077	Ottawa South	Ottawa-Sud	validated	validés	Balkissoon		Dev	Conservative	Conservateur	15711	24.3	351	65000
35077	Ottawa South	Ottawa-Sud	validated	validés	Brown		George	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7480	11.6	351	65000
35077	Ottawa South	Ottawa-Sud	validated	validés	Gullon		Al	PC Party	Parti PC	366	.6	351	65000
35077	Ottawa South	Ottawa-Sud	validated	validés	McGuinty		David	Liberal	Libéral	38831	60.1	351	65000
35077	Ottawa South	Ottawa-Sud	validated	validés	Redins		John	Green Party	Parti Vert	1888	2.9	351	65000
35077	Ottawa South	Ottawa-Sud	validated	validés	Wasslen		Larry	Communist	Communiste	136	.2	351	65000
35077	Ottawa South	Ottawa-Sud	validated	validés	Wilson		Damien	Libertarian	Libertarien	237	.4	351	65000
35078	Ottawa--Vanier	Ottawa--Vanier	preliminary	préliminaires	Bélanger		Mauril	Liberal	Libéral	36150	57.2	0	63159
35078	Ottawa--Vanier	Ottawa--Vanier	preliminary	préliminaires	Corcoran		Coreen	Libertarian	Libertarien	511	.8	0	63159
35078	Ottawa--Vanier	Ottawa--Vanier	preliminary	préliminaires	Dookeran		Nira	Green Party	Parti Vert	1944	3.1	0	63159
35078	Ottawa--Vanier	Ottawa--Vanier	preliminary	préliminaires	Legeais		Christian	Marxist-Leninist	Marxiste-Léniniste	183	.3	0	63159
35078	Ottawa--Vanier	Ottawa--Vanier	preliminary	préliminaires	Piccini		David	Conservative	Conservateur	12072	19.1	0	63159
35078	Ottawa--Vanier	Ottawa--Vanier	preliminary	préliminaires	Taman		Emilie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12299	19.5	0	63159
35078	Ottawa--Vanier	Ottawa--Vanier	validated	validés	Bélanger		Mauril	Liberal	Libéral	36474	57.6	418	63773
35078	Ottawa--Vanier	Ottawa--Vanier	validated	validés	Corcoran		Coreen	Libertarian	Libertarien	503	.8	418	63773
35078	Ottawa--Vanier	Ottawa--Vanier	validated	validés	Dookeran		Nira	Green Party	Parti Vert	1947	3.1	418	63773
35078	Ottawa--Vanier	Ottawa--Vanier	validated	validés	Legeais		Christian	Marxist-Leninist	Marxiste-Léniniste	128	.2	418	63773
35078	Ottawa--Vanier	Ottawa--Vanier	validated	validés	Piccini		David	Conservative	Conservateur	12109	19.1	418	63773
35078	Ottawa--Vanier	Ottawa--Vanier	validated	validés	Taman		Emilie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12194	19.2	418	63773
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	preliminary	préliminaires	Abdi		Abdul	Conservative	Conservateur	18886	30	0	62917
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	preliminary	préliminaires	Brooks		Mark	Green Party	Parti Vert	1772	2.8	0	62917
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	preliminary	préliminaires	Heaton		Sam	Marxist-Leninist	Marxiste-Léniniste	116	.2	0	62917
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	preliminary	préliminaires	Rivier		Marlene	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6193	9.8	0	62917
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	preliminary	préliminaires	Taylor		Rod	Christian Heritage Party	Parti de l'Héritage Chrétien	738	1.2	0	62917
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	preliminary	préliminaires	Vandenbeld		Anita	Liberal	Libéral	35212	56	0	62917
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	validated	validés	Abdi		Abdul	Conservative	Conservateur	18893	30	307	63220
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	validated	validés	Brooks		Mark	Green Party	Parti Vert	1772	2.8	307	63220
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	validated	validés	Heaton		Sam	Marxist-Leninist	Marxiste-Léniniste	114	.2	307	63220
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	validated	validés	Rivier		Marlene	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6195	9.8	307	63220
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	validated	validés	Taylor		Rod	Christian Heritage Party	Parti de l'Héritage Chrétien	740	1.2	307	63220
35079	Ottawa West--Nepean	Ottawa-Ouest--Nepean	validated	validés	Vandenbeld		Anita	Liberal	Libéral	35199	55.9	307	63220
35080	Oxford	Oxford	preliminary	préliminaires	Aldred		Melody Ann	Christian Heritage Party	Parti de l'Héritage Chrétien	1175	2.1	0	56834
35080	Oxford	Oxford	preliminary	préliminaires	Farlow		Mike	Green Party	Parti Vert	2001	3.5	0	56834
35080	Oxford	Oxford	preliminary	préliminaires	Kunschner		Zoe	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9396	16.5	0	56834
35080	Oxford	Oxford	preliminary	préliminaires	MacKenzie		Dave	Conservative	Conservateur	25938	45.6	0	56834
35080	Oxford	Oxford	preliminary	préliminaires	McKay		Don	Liberal	Libéral	18324	32.2	0	56834
35080	Oxford	Oxford	validated	validés	Aldred		Melody Ann	Christian Heritage Party	Parti de l'Héritage Chrétien	1175	2.1	241	57091
35080	Oxford	Oxford	validated	validés	Farlow		Mike	Green Party	Parti Vert	2004	3.5	241	57091
35080	Oxford	Oxford	validated	validés	Kunschner		Zoe	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9406	16.5	241	57091
35080	Oxford	Oxford	validated	validés	MacKenzie		Dave	Conservative	Conservateur	25966	45.7	241	57091
35080	Oxford	Oxford	validated	validés	McKay		Don	Liberal	Libéral	18299	32.2	241	57091
35081	Parkdale--High Park	Parkdale--High Park	preliminary	préliminaires	Allen		Ian	Conservative	Conservateur	7655	13.1	0	58655
35081	Parkdale--High Park	Parkdale--High Park	preliminary	préliminaires	Gershuny		Lorne	Marxist-Leninist	Marxiste-Léniniste	99	.2	0	58655
35081	Parkdale--High Park	Parkdale--High Park	preliminary	préliminaires	Jeftovic		Mark	Libertarian	Libertarien	619	1.1	0	58655
35081	Parkdale--High Park	Parkdale--High Park	preliminary	préliminaires	Nash		Peggy	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	23555	40.2	0	58655
35081	Parkdale--High Park	Parkdale--High Park	preliminary	préliminaires	Parker		Terry	Radical Marijuana	Radical Marijuana	189	.3	0	58655
35081	Parkdale--High Park	Parkdale--High Park	preliminary	préliminaires	Phipps		Adam	Green Party	Parti Vert	1767	3	0	58655
35081	Parkdale--High Park	Parkdale--High Park	preliminary	préliminaires	Royer		Carol	Independent	Indépendant	93	.2	0	58655
35081	Parkdale--High Park	Parkdale--High Park	preliminary	préliminaires	Virani		Arif	Liberal	Libéral	24678	42.1	0	58655
35081	Parkdale--High Park	Parkdale--High Park	validated	validés	Allen		Ian	Conservative	Conservateur	7641	13	269	58836
35081	Parkdale--High Park	Parkdale--High Park	validated	validés	Gershuny		Lorne	Marxist-Leninist	Marxiste-Léniniste	100	.2	269	58836
35081	Parkdale--High Park	Parkdale--High Park	validated	validés	Jeftovic		Mark	Libertarian	Libertarien	610	1	269	58836
35081	Parkdale--High Park	Parkdale--High Park	validated	validés	Nash		Peggy	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	23566	40.2	269	58836
35081	Parkdale--High Park	Parkdale--High Park	validated	validés	Parker		Terry	Radical Marijuana	Radical Marijuana	191	.3	269	58836
35081	Parkdale--High Park	Parkdale--High Park	validated	validés	Phipps		Adam	Green Party	Parti Vert	1743	3	269	58836
35081	Parkdale--High Park	Parkdale--High Park	validated	validés	Royer		Carol	Independent	Indépendant	93	.2	269	58836
35081	Parkdale--High Park	Parkdale--High Park	validated	validés	Virani		Arif	Liberal	Libéral	24623	42	269	58836
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	preliminary	préliminaires	Bell		Duncan	Pirate	Pirate	122	.2	0	51277
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	preliminary	préliminaires	Clement		Tony	Conservative	Conservateur	22204	43.3	0	51277
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	preliminary	préliminaires	Cowie		Trisha	Liberal	Libéral	19936	38.9	0	51277
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	preliminary	préliminaires	Hodgson		Glen	Green Party	Parti Vert	3684	7.2	0	51277
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	preliminary	préliminaires	McCarthy		Matt	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5203	10.1	0	51277
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	preliminary	préliminaires	Merton		Gordie	CAP	PAC	88	.2	0	51277
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	preliminary	préliminaires	Smith		Albert Gray	Marxist-Leninist	Marxiste-Léniniste	40	.1	0	51277
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	validated	validés	Bell		Duncan	Pirate	Pirate	121	.2	134	51413
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	validated	validés	Clement		Tony	Conservative	Conservateur	22206	43.3	134	51413
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	validated	validés	Cowie		Trisha	Liberal	Libéral	19937	38.9	134	51413
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	validated	validés	Hodgson		Glen	Green Party	Parti Vert	3704	7.2	134	51413
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	validated	validés	McCarthy		Matt	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5183	10.1	134	51413
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	validated	validés	Merton		Gordie	CAP	PAC	88	.2	134	51413
35082	Parry Sound--Muskoka	Parry Sound--Muskoka	validated	validés	Smith		Albert Gray	Marxist-Leninist	Marxiste-Léniniste	40	.1	134	51413
35083	Perth--Wellington	Perth--Wellington	preliminary	préliminaires	DeVries		Irma	Christian Heritage Party	Parti de l'Héritage Chrétien	794	1.5	0	51789
35083	Perth--Wellington	Perth--Wellington	preliminary	préliminaires	Fuhr		Roger	No Affiliation	Aucune appartenance	217	.4	0	51789
35083	Perth--Wellington	Perth--Wellington	preliminary	préliminaires	McCotter		Stephen	Liberal	Libéral	19420	37.5	0	51789
35083	Perth--Wellington	Perth--Wellington	preliminary	préliminaires	Nater		John	Conservative	Conservateur	22255	43	0	51789
35083	Perth--Wellington	Perth--Wellington	preliminary	préliminaires	Rabidoux		Ethan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7756	15	0	51789
35083	Perth--Wellington	Perth--Wellington	preliminary	préliminaires	Ramsdale		Nicole	Green Party	Parti Vert	1347	2.6	0	51789
35083	Perth--Wellington	Perth--Wellington	validated	validés	DeVries		Irma	Christian Heritage Party	Parti de l'Héritage Chrétien	794	1.5	186	52037
35083	Perth--Wellington	Perth--Wellington	validated	validés	Fuhr		Roger	No Affiliation	Aucune appartenance	219	.4	186	52037
35083	Perth--Wellington	Perth--Wellington	validated	validés	McCotter		Stephen	Liberal	Libéral	19480	37.6	186	52037
35083	Perth--Wellington	Perth--Wellington	validated	validés	Nater		John	Conservative	Conservateur	22255	42.9	186	52037
35083	Perth--Wellington	Perth--Wellington	validated	validés	Rabidoux		Ethan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7756	15	186	52037
35083	Perth--Wellington	Perth--Wellington	validated	validés	Ramsdale		Nicole	Green Party	Parti Vert	1347	2.6	186	52037
35084	Peterborough--Kawartha	Peterborough--Kawartha	preliminary	préliminaires	Leckie		Toban	Forces et Démocratie - Allier les forces de nos régions	Forces et Démocratie - Allier les forces de nos régions	134	.2	0	67532
35084	Peterborough--Kawartha	Peterborough--Kawartha	preliminary	préliminaires	Mason		Doug	Green Party	Parti Vert	1847	2.7	0	67532
35084	Peterborough--Kawartha	Peterborough--Kawartha	preliminary	préliminaires	Monsef		Maryam	Liberal	Libéral	29091	43.1	0	67532
35084	Peterborough--Kawartha	Peterborough--Kawartha	preliminary	préliminaires	Nickle		Dave	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12713	18.8	0	67532
35084	Peterborough--Kawartha	Peterborough--Kawartha	preliminary	préliminaires	Skinner		Michael	Conservative	Conservateur	23747	35.2	0	67532
35084	Peterborough--Kawartha	Peterborough--Kawartha	validated	validés	Leckie		Toban	Forces et Démocratie - Allier les forces de nos régions	Forces et Démocratie - Allier les forces de nos régions	131	.2	190	66732
35084	Peterborough--Kawartha	Peterborough--Kawartha	validated	validés	Mason		Doug	Green Party	Parti Vert	1480	2.2	190	66732
35084	Peterborough--Kawartha	Peterborough--Kawartha	validated	validés	Monsef		Maryam	Liberal	Libéral	29159	43.8	190	66732
35084	Peterborough--Kawartha	Peterborough--Kawartha	validated	validés	Nickle		Dave	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12437	18.7	190	66732
35084	Peterborough--Kawartha	Peterborough--Kawartha	validated	validés	Skinner		Michael	Conservative	Conservateur	23335	35.1	190	66732
35085	Pickering--Uxbridge	Pickering--Uxbridge	preliminary	préliminaires	Chisu		Corneliu	Conservative	Conservateur	22084	38.2	0	57860
35085	Pickering--Uxbridge	Pickering--Uxbridge	preliminary	préliminaires	Downward		Pamela	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5339	9.2	0	57860
35085	Pickering--Uxbridge	Pickering--Uxbridge	preliminary	préliminaires	Navarro		Anthony Jordan	Green Party	Parti Vert	1327	2.3	0	57860
35085	Pickering--Uxbridge	Pickering--Uxbridge	preliminary	préliminaires	O'Connell		Jennifer	Liberal	Libéral	29110	50.3	0	57860
35085	Pickering--Uxbridge	Pickering--Uxbridge	validated	validés	Chisu		Corneliu	Conservative	Conservateur	22591	38.2	222	59381
35085	Pickering--Uxbridge	Pickering--Uxbridge	validated	validés	Downward		Pamela	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5446	9.2	222	59381
35085	Pickering--Uxbridge	Pickering--Uxbridge	validated	validés	Navarro		Anthony Jordan	Green Party	Parti Vert	1365	2.3	222	59381
35085	Pickering--Uxbridge	Pickering--Uxbridge	validated	validés	O'Connell		Jennifer	Liberal	Libéral	29757	50.3	222	59381
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	preliminary	préliminaires	Clouthier		Hector	Independent	Indépendant	6359	11.1	0	57218
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	preliminary	préliminaires	Gallant		Cheryl	Conservative	Conservateur	26195	45.8	0	57218
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	preliminary	préliminaires	Klietsch		Stefan	Green Party	Parti Vert	1105	1.9	0	57218
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	preliminary	préliminaires	Lehoux		Jeff	Liberal	Libéral	18666	32.6	0	57218
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	preliminary	préliminaires	McCarthy		Dan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4893	8.6	0	57218
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	validated	validés	Clouthier		Hector	Independent	Indépendant	6300	11	264	57423
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	validated	validés	Gallant		Cheryl	Conservative	Conservateur	26195	45.8	264	57423
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	validated	validés	Klietsch		Stefan	Green Party	Parti Vert	1105	1.9	264	57423
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	validated	validés	Lehoux		Jeff	Liberal	Libéral	18666	32.7	264	57423
35086	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	validated	validés	McCarthy		Dan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4893	8.6	264	57423
35087	Richmond Hill	Richmond Hill	preliminary	préliminaires	DeVita		Adam	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3950	8	0	49113
35087	Richmond Hill	Richmond Hill	preliminary	préliminaires	Jowhari		Majid	Liberal	Libéral	23032	46.9	0	49113
35087	Richmond Hill	Richmond Hill	preliminary	préliminaires	Parsa		Michael	Conservative	Conservateur	21275	43.3	0	49113
35087	Richmond Hill	Richmond Hill	preliminary	préliminaires	Veenema		Gwendolyn	Green Party	Parti Vert	856	1.7	0	49113
35087	Richmond Hill	Richmond Hill	validated	validés	DeVita		Adam	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3950	8	253	49366
35087	Richmond Hill	Richmond Hill	validated	validés	Jowhari		Majid	Liberal	Libéral	23032	46.9	253	49366
35087	Richmond Hill	Richmond Hill	validated	validés	Parsa		Michael	Conservative	Conservateur	21275	43.3	253	49366
35087	Richmond Hill	Richmond Hill	validated	validés	Veenema		Gwendolyn	Green Party	Parti Vert	856	1.7	253	49366
35088	Carleton	Carleton	preliminary	préliminaires	Coyne		Deborah	Green Party	Parti Vert	1932	3.3	0	59139
35088	Carleton	Carleton	preliminary	préliminaires	Larocque		Kc	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3632	6.1	0	59139
35088	Carleton	Carleton	preliminary	préliminaires	Poilievre		Pierre	Conservative	Conservateur	27762	46.9	0	59139
35088	Carleton	Carleton	preliminary	préliminaires	Rodgers		Chris	Liberal	Libéral	25813	43.6	0	59139
35088	Carleton	Carleton	validated	validés	Coyne		Deborah	Green Party	Parti Vert	1932	3.3	196	59435
35088	Carleton	Carleton	validated	validés	Larocque		Kc	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3632	6.1	196	59435
35088	Carleton	Carleton	validated	validés	Poilievre		Pierre	Conservative	Conservateur	27762	46.9	196	59435
35088	Carleton	Carleton	validated	validés	Rodgers		Chris	Liberal	Libéral	25913	43.7	196	59435
35089	St. Catharines	St. Catharines	preliminary	préliminaires	Bittle		Chris	Liberal	Libéral	24505	43.2	0	56784
35089	St. Catharines	St. Catharines	preliminary	préliminaires	Dykstra		Rick	Conservative	Conservateur	21357	37.6	0	56784
35089	St. Catharines	St. Catharines	preliminary	préliminaires	Erskine-Fournier		Susan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9374	16.5	0	56784
35089	St. Catharines	St. Catharines	preliminary	préliminaires	Fannon		Jim	Green Party	Parti Vert	1465	2.6	0	56784
35089	St. Catharines	St. Catharines	preliminary	préliminaires	Waziruddin		Saleh	Communist	Communiste	83	.1	0	56784
35089	St. Catharines	St. Catharines	validated	validés	Bittle		Chris	Liberal	Libéral	24870	43.2	243	57834
35089	St. Catharines	St. Catharines	validated	validés	Dykstra		Rick	Conservative	Conservateur	21637	37.6	243	57834
35089	St. Catharines	St. Catharines	validated	validés	Erskine-Fournier		Susan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9511	16.5	243	57834
35089	St. Catharines	St. Catharines	validated	validés	Fannon		Jim	Green Party	Parti Vert	1488	2.6	243	57834
35089	St. Catharines	St. Catharines	validated	validés	Waziruddin		Saleh	Communist	Communiste	85	.1	243	57834
