ord,disn,dis,prov,typRes,surname,mid,name,pty,v,vs,nul,vtot,disf,typResf,ptyf
1741,35048,Lambton--Kent--Middlesex,Ontario,validated,Johnston,,Jim,Green Party,1873,3.3,224,56587,Lambton--Kent--Middlesex,validés,Parti Vert
1742,35048,Lambton--Kent--Middlesex,Ontario,validated,Shipley,,Bev,Conservative,28300,50.2,224,56587,Lambton--Kent--Middlesex,validés,Conservateur
1743,35049,Lanark--Frontenac--Kingston,Ontario,preliminary,Archambault,,Phil,Liberal,19325,33.8,0,57240,Lanark--Frontenac--Kingston,préliminaires,Libéral
1744,35049,Lanark--Frontenac--Kingston,Ontario,preliminary,Budd,,Mark,Libertarian,418,0.7,0,57240,Lanark--Frontenac--Kingston,préliminaires,Libertarien
1745,35049,Lanark--Frontenac--Kingston,Ontario,preliminary,Fenik,,John,NDP-New Democratic Party,8073,14.1,0,57240,Lanark--Frontenac--Kingston,préliminaires,NPD-Nouveau Parti démocratique
1746,35049,Lanark--Frontenac--Kingston,Ontario,preliminary,Payne,,Anita,Green Party,2025,3.5,0,57240,Lanark--Frontenac--Kingston,préliminaires,Parti Vert
1747,35049,Lanark--Frontenac--Kingston,Ontario,preliminary,Reid,,Scott,Conservative,27399,47.9,0,57240,Lanark--Frontenac--Kingston,préliminaires,Conservateur
1748,35049,Lanark--Frontenac--Kingston,Ontario,validated,Archambault,,Phil,Liberal,19325,33.8,222,57462,Lanark--Frontenac--Kingston,validés,Libéral
1749,35049,Lanark--Frontenac--Kingston,Ontario,validated,Budd,,Mark,Libertarian,418,0.7,222,57462,Lanark--Frontenac--Kingston,validés,Libertarien
1750,35049,Lanark--Frontenac--Kingston,Ontario,validated,Fenik,,John,NDP-New Democratic Party,8073,14.1,222,57462,Lanark--Frontenac--Kingston,validés,NPD-Nouveau Parti démocratique
1751,35049,Lanark--Frontenac--Kingston,Ontario,validated,Payne,,Anita,Green Party,2025,3.5,222,57462,Lanark--Frontenac--Kingston,validés,Parti Vert
1752,35049,Lanark--Frontenac--Kingston,Ontario,validated,Reid,,Scott,Conservative,27399,47.9,222,57462,Lanark--Frontenac--Kingston,validés,Conservateur
1753,35050,Leeds-Grenville-Thousand Islands and Rideau Lakes,Ontario,preliminary,Andrade,,Margaret,NDP-New Democratic Party,4722,8.4,0,56434,Leeds-Grenville-Thousand Islands et Rideau Lakes,préliminaires,NPD-Nouveau Parti démocratique
1754,35050,Leeds-Grenville-Thousand Islands and Rideau Lakes,Ontario,preliminary,Brown,,Gord,Conservative,26734,47.4,0,56434,Leeds-Grenville-Thousand Islands et Rideau Lakes,préliminaires,Conservateur
1755,35050,Leeds-Grenville-Thousand Islands and Rideau Lakes,Ontario,preliminary,McFall,,Mary Jean,Liberal,22888,40.6,0,56434,Leeds-Grenville-Thousand Islands et Rideau Lakes,préliminaires,Libéral
1756,35050,Leeds-Grenville-Thousand Islands and Rideau Lakes,Ontario,preliminary,Rekmans,,Lorraine A.,Green Party,2090,3.7,0,56434,Leeds-Grenville-Thousand Islands et Rideau Lakes,préliminaires,Parti Vert
1757,35050,Leeds-Grenville-Thousand Islands and Rideau Lakes,Ontario,validated,Andrade,,Margaret,NDP-New Democratic Party,4722,8.4,189,56625,Leeds-Grenville-Thousand Islands et Rideau Lakes,validés,NPD-Nouveau Parti démocratique
1758,35050,Leeds-Grenville-Thousand Islands and Rideau Lakes,Ontario,validated,Brown,,Gord,Conservative,26738,47.4,189,56625,Leeds-Grenville-Thousand Islands et Rideau Lakes,validés,Conservateur
1759,35050,Leeds-Grenville-Thousand Islands and Rideau Lakes,Ontario,validated,McFall,,Mary Jean,Liberal,22888,40.6,189,56625,Leeds-Grenville-Thousand Islands et Rideau Lakes,validés,Libéral
1760,35050,Leeds-Grenville-Thousand Islands and Rideau Lakes,Ontario,validated,Rekmans,,Lorraine A.,Green Party,2088,3.7,189,56625,Leeds-Grenville-Thousand Islands et Rideau Lakes,validés,Parti Vert
1761,35051,London--Fanshawe,Ontario,preliminary,Dieleman,,Suzanna,Conservative,14888,27.2,0,54662,London--Fanshawe,préliminaires,Conservateur
1762,35051,London--Fanshawe,Ontario,preliminary,Hamadi,,Ali,Independent,352,0.6,0,54662,London--Fanshawe,préliminaires,Indépendant
1763,35051,London--Fanshawe,Ontario,preliminary,Mathyssen,,Irene,NDP-New Democratic Party,20704,37.9,0,54662,London--Fanshawe,préliminaires,NPD-Nouveau Parti démocratique
1764,35051,London--Fanshawe,Ontario,preliminary,Peloza,,Matthew,Green Party,1604,2.9,0,54662,London--Fanshawe,préliminaires,Parti Vert
1765,35051,London--Fanshawe,Ontario,preliminary,Ramal,,Khalil,Liberal,17114,31.3,0,54662,London--Fanshawe,préliminaires,Libéral
1766,35051,London--Fanshawe,Ontario,validated,Dieleman,,Suzanna,Conservative,14891,27.2,283,55028,London--Fanshawe,validés,Conservateur
1767,35051,London--Fanshawe,Ontario,validated,Hamadi,,Ali,Independent,352,0.6,283,55028,London--Fanshawe,validés,Indépendant
1768,35051,London--Fanshawe,Ontario,validated,Mathyssen,,Irene,NDP-New Democratic Party,20684,37.8,283,55028,London--Fanshawe,validés,NPD-Nouveau Parti démocratique
1769,35051,London--Fanshawe,Ontario,validated,Peloza,,Matthew,Green Party,1604,2.9,283,55028,London--Fanshawe,validés,Parti Vert
1770,35051,London--Fanshawe,Ontario,validated,Ramal,,Khalil,Liberal,17214,31.4,283,55028,London--Fanshawe,validés,Libéral
1771,35052,London North Centre,Ontario,preliminary,Dyck,,Carol,Green Party,2274,3.5,0,64251,London-Centre-Nord,préliminaires,Parti Vert
1772,35052,London North Centre,Ontario,preliminary,Fragiskatos,,Peter,Liberal,32421,50.5,0,64251,London-Centre-Nord,préliminaires,Libéral
1773,35052,London North Centre,Ontario,preliminary,Gutierrez,,German,NDP-New Democratic Party,9422,14.7,0,64251,London-Centre-Nord,préliminaires,NPD-Nouveau Parti démocratique
1774,35052,London North Centre,Ontario,preliminary,Roman,,Marvin,Marxist-Leninist,145,0.2,0,64251,London-Centre-Nord,préliminaires,Marxiste-Léniniste
1775,35052,London North Centre,Ontario,preliminary,Truppe,,Susan,Conservative,19989,31.1,0,64251,London-Centre-Nord,préliminaires,Conservateur
1776,35052,London North Centre,Ontario,validated,Dyck,,Carol,Green Party,2286,3.6,267,64538,London-Centre-Nord,validés,Parti Vert
1777,35052,London North Centre,Ontario,validated,Fragiskatos,,Peter,Liberal,32427,50.5,267,64538,London-Centre-Nord,validés,Libéral
1778,35052,London North Centre,Ontario,validated,Gutierrez,,German,NDP-New Democratic Party,9423,14.7,267,64538,London-Centre-Nord,validés,NPD-Nouveau Parti démocratique
1779,35052,London North Centre,Ontario,validated,Roman,,Marvin,Marxist-Leninist,145,0.2,267,64538,London-Centre-Nord,validés,Marxiste-Léniniste
1780,35052,London North Centre,Ontario,validated,Truppe,,Susan,Conservative,19990,31.1,267,64538,London-Centre-Nord,validés,Conservateur
1781,35053,London West,Ontario,preliminary,Boudreau,,Jacques Y.,Libertarian,772,1.1,0,68064,London-Ouest,préliminaires,Libertarien
1782,35053,London West,Ontario,preliminary,Holder,,Ed,Conservative,24034,35.3,0,68064,London-Ouest,préliminaires,Conservateur
1783,35053,London West,Ontario,preliminary,Lascaris,,Dimitri,Green Party,1917,2.8,0,68064,London-Ouest,préliminaires,Parti Vert
1784,35053,London West,Ontario,preliminary,Lewis,,Michael,Communist,88,0.1,0,68064,London-Ouest,préliminaires,Communiste
1785,35053,London West,Ontario,preliminary,Rowlinson,,Matthew,NDP-New Democratic Party,10081,14.8,0,68064,London-Ouest,préliminaires,NPD-Nouveau Parti démocratique
1786,35053,London West,Ontario,preliminary,Young,,Kate,Liberal,31172,45.8,0,68064,London-Ouest,préliminaires,Libéral
1787,35053,London West,Ontario,validated,Boudreau,,Jacques Y.,Libertarian,732,1.1,286,68313,London-Ouest,validés,Libertarien
1788,35053,London West,Ontario,validated,Holder,,Ed,Conservative,24036,35.3,286,68313,London-Ouest,validés,Conservateur
1789,35053,London West,Ontario,validated,Lascaris,,Dimitri,Green Party,1918,2.8,286,68313,London-Ouest,validés,Parti Vert
1790,35053,London West,Ontario,validated,Lewis,,Michael,Communist,87,0.1,286,68313,London-Ouest,validés,Communiste
1791,35053,London West,Ontario,validated,Rowlinson,,Matthew,NDP-New Democratic Party,10087,14.8,286,68313,London-Ouest,validés,NPD-Nouveau Parti démocratique
1792,35053,London West,Ontario,validated,Young,,Kate,Liberal,31167,45.8,286,68313,London-Ouest,validés,Libéral
1793,35054,Markham--Stouffville,Ontario,preliminary,Calandra,,Paul,Conservative,25563,42.7,0,59816,Markham--Stouffville,préliminaires,Conservateur
1794,35054,Markham--Stouffville,Ontario,preliminary,Hines,,Gregory,NDP-New Democratic Party,3691,6.2,0,59816,Markham--Stouffville,préliminaires,NPD-Nouveau Parti démocratique
1795,35054,Markham--Stouffville,Ontario,preliminary,O'Brien,,Myles,Green Party,1145,1.9,0,59816,Markham--Stouffville,préliminaires,Parti Vert
1796,35054,Markham--Stouffville,Ontario,preliminary,Philpott,,Jane,Liberal,29417,49.2,0,59816,Markham--Stouffville,préliminaires,Libéral
1797,35054,Markham--Stouffville,Ontario,validated,Calandra,,Paul,Conservative,25565,42.8,189,59962,Markham--Stouffville,validés,Conservateur
1798,35054,Markham--Stouffville,Ontario,validated,Hines,,Gregory,NDP-New Democratic Party,3647,6.1,189,59962,Markham--Stouffville,validés,NPD-Nouveau Parti démocratique
1799,35054,Markham--Stouffville,Ontario,validated,O'Brien,,Myles,Green Party,1145,1.9,189,59962,Markham--Stouffville,validés,Parti Vert
1800,35054,Markham--Stouffville,Ontario,validated,Philpott,,Jane,Liberal,29416,49.2,189,59962,Markham--Stouffville,validés,Libéral
1801,35055,Markham--Thornhill,Ontario,preliminary,Chelliah,,Senthi,NDP-New Democratic Party,4595,10.7,0,42800,Markham--Thornhill,préliminaires,NPD-Nouveau Parti démocratique
1802,35055,Markham--Thornhill,Ontario,preliminary,Easow,,Jobson,Conservative,13830,32.3,0,42800,Markham--Thornhill,préliminaires,Conservateur
1803,35055,Markham--Thornhill,Ontario,preliminary,McCallum,,John,Liberal,23843,55.7,0,42800,Markham--Thornhill,préliminaires,Libéral
1804,35055,Markham--Thornhill,Ontario,preliminary,Russell,,Joshua,Green Party,532,1.2,0,42800,Markham--Thornhill,préliminaires,Parti Vert
1805,35055,Markham--Thornhill,Ontario,validated,Chelliah,,Senthi,NDP-New Democratic Party,4595,10.7,240,43097,Markham--Thornhill,validés,NPD-Nouveau Parti démocratique
1806,35055,Markham--Thornhill,Ontario,validated,Easow,,Jobson,Conservative,13849,32.3,240,43097,Markham--Thornhill,validés,Conservateur
1807,35055,Markham--Thornhill,Ontario,validated,McCallum,,John,Liberal,23878,55.7,240,43097,Markham--Thornhill,validés,Libéral
1808,35055,Markham--Thornhill,Ontario,validated,Russell,,Joshua,Green Party,535,1.2,240,43097,Markham--Thornhill,validés,Parti Vert
1809,35056,Markham--Unionville,Ontario,preliminary,Jiang,,Bang-Gu,Liberal,21596,43.3,0,49832,Markham--Unionville,préliminaires,Libéral
1810,35056,Markham--Unionville,Ontario,preliminary,Kao,,Elvin,Green Party,1120,2.2,0,49832,Markham--Unionville,préliminaires,Parti Vert
1811,35056,Markham--Unionville,Ontario,preliminary,Saroya,,Bob,Conservative,24604,49.4,0,49832,Markham--Unionville,préliminaires,Conservateur
1812,35056,Markham--Unionville,Ontario,preliminary,Zimmerman,,Colleen,NDP-New Democratic Party,2512,5,0,49832,Markham--Unionville,préliminaires,NPD-Nouveau Parti démocratique
1813,35056,Markham--Unionville,Ontario,validated,Jiang,,Bang-Gu,Liberal,21596,43.3,246,50085,Markham--Unionville,validés,Libéral
1814,35056,Markham--Unionville,Ontario,validated,Kao,,Elvin,Green Party,1110,2.2,246,50085,Markham--Unionville,validés,Parti Vert
1815,35056,Markham--Unionville,Ontario,validated,Saroya,,Bob,Conservative,24605,49.4,246,50085,Markham--Unionville,validés,Conservateur
1816,35056,Markham--Unionville,Ontario,validated,Zimmerman,,Colleen,NDP-New Democratic Party,2528,5.1,246,50085,Markham--Unionville,validés,NPD-Nouveau Parti démocratique
1817,35057,Milton,Ontario,preliminary,Anabusi,,Alex,NDP-New Democratic Party,5340,10.9,0,49156,Milton,préliminaires,NPD-Nouveau Parti démocratique
1818,35057,Milton,Ontario,preliminary,Batra,,Mini,Green Party,1124,2.3,0,49156,Milton,préliminaires,Parti Vert
1819,35057,Milton,Ontario,preliminary,Jewell,,Chris,Libertarian,493,1,0,49156,Milton,préliminaires,Libertarien
1820,35057,Milton,Ontario,preliminary,Raitt,,Lisa,Conservative,22273,45.3,0,49156,Milton,préliminaires,Conservateur
1821,35057,Milton,Ontario,preliminary,Rizvee,,Azim,Liberal,19926,40.5,0,49156,Milton,préliminaires,Libéral
1822,35057,Milton,Ontario,validated,Anabusi,,Alex,NDP-New Democratic Party,5366,10.9,210,49518,Milton,validés,NPD-Nouveau Parti démocratique
1823,35057,Milton,Ontario,validated,Batra,,Mini,Green Party,1131,2.3,210,49518,Milton,validés,Parti Vert
1824,35057,Milton,Ontario,validated,Jewell,,Chris,Libertarian,493,1,210,49518,Milton,validés,Libertarien
1825,35057,Milton,Ontario,validated,Raitt,,Lisa,Conservative,22378,45.4,210,49518,Milton,validés,Conservateur
1826,35057,Milton,Ontario,validated,Rizvee,,Azim,Liberal,19940,40.4,210,49518,Milton,validés,Libéral
1827,35058,Mississauga Centre,Ontario,preliminary,Alghabra,,Omar,Liberal,28735,55.1,0,52133,Mississauga-Centre,préliminaires,Libéral
1828,35058,Mississauga Centre,Ontario,preliminary,Khan,,Farheen,NDP-New Democratic Party,4935,9.5,0,52133,Mississauga-Centre,préliminaires,NPD-Nouveau Parti démocratique
1829,35058,Mississauga Centre,Ontario,preliminary,Nguyen,,Linh,Green Party,1159,2.2,0,52133,Mississauga-Centre,préliminaires,Parti Vert
1830,35058,Mississauga Centre,Ontario,preliminary,Tiangson,,Julius,Conservative,17304,33.2,0,52133,Mississauga-Centre,préliminaires,Conservateur
1831,35058,Mississauga Centre,Ontario,validated,Alghabra,,Omar,Liberal,28372,54.7,342,52194,Mississauga-Centre,validés,Libéral
1832,35058,Mississauga Centre,Ontario,validated,Khan,,Farheen,NDP-New Democratic Party,4920,9.5,342,52194,Mississauga-Centre,validés,NPD-Nouveau Parti démocratique
1833,35058,Mississauga Centre,Ontario,validated,Nguyen,,Linh,Green Party,1129,2.2,342,52194,Mississauga-Centre,validés,Parti Vert
1834,35058,Mississauga Centre,Ontario,validated,Tiangson,,Julius,Conservative,17431,33.6,342,52194,Mississauga-Centre,validés,Conservateur
1835,35059,Mississauga East--Cooksville,Ontario,preliminary,Bhikha,,Jaymini,Green Party,766,1.5,0,51875,Mississauga-Est--Cooksville,préliminaires,Parti Vert
1836,35059,Mississauga East--Cooksville,Ontario,preliminary,Fonseca,,Peter,Liberal,28105,54.2,0,51875,Mississauga-Est--Cooksville,préliminaires,Libéral
1837,35059,Mississauga East--Cooksville,Ontario,preliminary,Lizon,,Wladyslaw,Conservative,18370,35.4,0,51875,Mississauga-Est--Cooksville,préliminaires,Conservateur
1838,35059,Mississauga East--Cooksville,Ontario,preliminary,Naqvi,,Ali,NDP-New Democratic Party,4471,8.6,0,51875,Mississauga-Est--Cooksville,préliminaires,NPD-Nouveau Parti démocratique
1839,35059,Mississauga East--Cooksville,Ontario,preliminary,Sullivan,,Tim,Marxist-Leninist,163,0.3,0,51875,Mississauga-Est--Cooksville,préliminaires,Marxiste-Léniniste
1840,35059,Mississauga East--Cooksville,Ontario,validated,Bhikha,,Jaymini,Green Party,766,1.5,287,52204,Mississauga-Est--Cooksville,validés,Parti Vert
1841,35059,Mississauga East--Cooksville,Ontario,validated,Fonseca,,Peter,Liberal,28154,54.2,287,52204,Mississauga-Est--Cooksville,validés,Libéral
1842,35059,Mississauga East--Cooksville,Ontario,validated,Lizon,,Wladyslaw,Conservative,18353,35.4,287,52204,Mississauga-Est--Cooksville,validés,Conservateur
1843,35059,Mississauga East--Cooksville,Ontario,validated,Naqvi,,Ali,NDP-New Democratic Party,4481,8.6,287,52204,Mississauga-Est--Cooksville,validés,NPD-Nouveau Parti démocratique
1844,35059,Mississauga East--Cooksville,Ontario,validated,Sullivan,,Tim,Marxist-Leninist,163,0.3,287,52204,Mississauga-Est--Cooksville,validés,Marxiste-Léniniste
1845,35060,Mississauga--Erin Mills,Ontario,preliminary,Bilek,,Michelle,NDP-New Democratic Party,5206,9.4,0,55387,Mississauga--Erin Mills,préliminaires,NPD-Nouveau Parti démocratique
1846,35060,Mississauga--Erin Mills,Ontario,preliminary,Dechert,,Bob,Conservative,21682,39.1,0,55387,Mississauga--Erin Mills,préliminaires,Conservateur
1847,35060,Mississauga--Erin Mills,Ontario,preliminary,Khalid,,Iqra,Liberal,27518,49.7,0,55387,Mississauga--Erin Mills,préliminaires,Libéral
1848,35060,Mississauga--Erin Mills,Ontario,preliminary,Roblin,,Andrew,Green Party,981,1.8,0,55387,Mississauga--Erin Mills,préliminaires,Parti Vert
1849,35060,Mississauga--Erin Mills,Ontario,validated,Bilek,,Michelle,NDP-New Democratic Party,5206,9.4,245,55592,Mississauga--Erin Mills,validés,NPD-Nouveau Parti démocratique
1850,35060,Mississauga--Erin Mills,Ontario,validated,Dechert,,Bob,Conservative,21716,39.2,245,55592,Mississauga--Erin Mills,validés,Conservateur
1851,35060,Mississauga--Erin Mills,Ontario,validated,Khalid,,Iqra,Liberal,27520,49.7,245,55592,Mississauga--Erin Mills,validés,Libéral
1852,35060,Mississauga--Erin Mills,Ontario,validated,Roblin,,Andrew,Green Party,905,1.6,245,55592,Mississauga--Erin Mills,validés,Parti Vert
1853,35061,Mississauga--Lakeshore,Ontario,preliminary,Ambler,,Stella,Conservative,24485,41.3,0,59340,Mississauga--Lakeshore,préliminaires,Conservateur
1854,35061,Mississauga--Lakeshore,Ontario,preliminary,Burgener,,Ariana,Green Party,1395,2.4,0,59340,Mississauga--Lakeshore,préliminaires,Parti Vert
1855,35061,Mississauga--Lakeshore,Ontario,preliminary,Guerbilsky,,Eric,NDP-New Democratic Party,4838,8.2,0,59340,Mississauga--Lakeshore,préliminaires,NPD-Nouveau Parti démocratique
1856,35061,Mississauga--Lakeshore,Ontario,preliminary,Spengemann,,Sven,Liberal,28195,47.5,0,59340,Mississauga--Lakeshore,préliminaires,Libéral
1857,35061,Mississauga--Lakeshore,Ontario,preliminary,Sullivan,,Dagmar,Marxist-Leninist,111,0.2,0,59340,Mississauga--Lakeshore,préliminaires,Marxiste-Léniniste
1858,35061,Mississauga--Lakeshore,Ontario,preliminary,Woodworth,,Paul,Libertarian,316,0.5,0,59340,Mississauga--Lakeshore,préliminaires,Libertarien
1859,35061,Mississauga--Lakeshore,Ontario,validated,Ambler,,Stella,Conservative,24435,41.2,271,59544,Mississauga--Lakeshore,validés,Conservateur
1860,35061,Mississauga--Lakeshore,Ontario,validated,Burgener,,Ariana,Green Party,1397,2.4,271,59544,Mississauga--Lakeshore,validés,Parti Vert
1861,35061,Mississauga--Lakeshore,Ontario,validated,Guerbilsky,,Eric,NDP-New Democratic Party,4735,8,271,59544,Mississauga--Lakeshore,validés,NPD-Nouveau Parti démocratique
1862,35061,Mississauga--Lakeshore,Ontario,validated,Spengemann,,Sven,Liberal,28279,47.7,271,59544,Mississauga--Lakeshore,validés,Libéral
1863,35061,Mississauga--Lakeshore,Ontario,validated,Sullivan,,Dagmar,Marxist-Leninist,111,0.2,271,59544,Mississauga--Lakeshore,validés,Marxiste-Léniniste
1864,35061,Mississauga--Lakeshore,Ontario,validated,Woodworth,,Paul,Libertarian,316,0.5,271,59544,Mississauga--Lakeshore,validés,Libertarien
1865,35062,Mississauga--Malton,Ontario,preliminary,Bains,,Navdeep,Liberal,25915,59.1,0,43829,Mississauga--Malton,préliminaires,Libéral
1866,35062,Mississauga--Malton,Ontario,preliminary,Douglas,,Dianne,NDP-New Democratic Party,5391,12.3,0,43829,Mississauga--Malton,préliminaires,NPD-Nouveau Parti démocratique
1867,35062,Mississauga--Malton,Ontario,preliminary,Grewal,,Jagdish,Conservative,11582,26.4,0,43829,Mississauga--Malton,préliminaires,Conservateur
1868,35062,Mississauga--Malton,Ontario,preliminary,Mercer,,Heather,Green Party,731,1.7,0,43829,Mississauga--Malton,préliminaires,Parti Vert
1869,35062,Mississauga--Malton,Ontario,preliminary,Tharani,,Naresh,Independent,210,0.5,0,43829,Mississauga--Malton,préliminaires,Indépendant
1870,35062,Mississauga--Malton,Ontario,validated,Bains,,Navdeep,Liberal,26165,59.1,237,44493,Mississauga--Malton,validés,Libéral
1871,35062,Mississauga--Malton,Ontario,validated,Douglas,,Dianne,NDP-New Democratic Party,5450,12.3,237,44493,Mississauga--Malton,validés,NPD-Nouveau Parti démocratique
1872,35062,Mississauga--Malton,Ontario,validated,Grewal,,Jagdish,Conservative,11701,26.4,237,44493,Mississauga--Malton,validés,Conservateur
1873,35062,Mississauga--Malton,Ontario,validated,Mercer,,Heather,Green Party,737,1.7,237,44493,Mississauga--Malton,validés,Parti Vert
1874,35062,Mississauga--Malton,Ontario,validated,Tharani,,Naresh,Independent,203,0.5,237,44493,Mississauga--Malton,validés,Indépendant
1875,35063,Mississauga--Streetsville,Ontario,preliminary,Butt,,Brad,Conservative,22521,40.4,0,55688,Mississauga--Streetsville,préliminaires,Conservateur
1876,35063,Mississauga--Streetsville,Ontario,preliminary,Hill,,Chris,Green Party,1293,2.3,0,55688,Mississauga--Streetsville,préliminaires,Parti Vert
1877,35063,Mississauga--Streetsville,Ontario,preliminary,Karim,,Fayaz,NDP-New Democratic Party,5031,9,0,55688,Mississauga--Streetsville,préliminaires,NPD-Nouveau Parti démocratique
1878,35063,Mississauga--Streetsville,Ontario,preliminary,Sikand,,Gagan,Liberal,26590,47.7,0,55688,Mississauga--Streetsville,préliminaires,Libéral
1879,35063,Mississauga--Streetsville,Ontario,preliminary,Tarazevich,,Yegor,Christian Heritage Party,253,0.5,0,55688,Mississauga--Streetsville,préliminaires,Parti de l'Héritage Chrétien
1880,35063,Mississauga--Streetsville,Ontario,validated,Butt,,Brad,Conservative,22621,40.4,217,56216,Mississauga--Streetsville,validés,Conservateur
1881,35063,Mississauga--Streetsville,Ontario,validated,Hill,,Chris,Green Party,1293,2.3,217,56216,Mississauga--Streetsville,validés,Parti Vert
1882,35063,Mississauga--Streetsville,Ontario,validated,Karim,,Fayaz,NDP-New Democratic Party,5040,9,217,56216,Mississauga--Streetsville,validés,NPD-Nouveau Parti démocratique
1883,35063,Mississauga--Streetsville,Ontario,validated,Sikand,,Gagan,Liberal,26792,47.8,217,56216,Mississauga--Streetsville,validés,Libéral
1884,35063,Mississauga--Streetsville,Ontario,validated,Tarazevich,,Yegor,Christian Heritage Party,253,0.5,217,56216,Mississauga--Streetsville,validés,Parti de l'Héritage Chrétien
1885,35064,Nepean,Ontario,preliminary,Arya,,Chandra,Liberal,34017,52.4,0,64878,Nepean,préliminaires,Libéral
1886,35064,Nepean,Ontario,preliminary,Cooke,,Jean-Luc Roger,Green Party,1518,2.3,0,64878,Nepean,préliminaires,Parti Vert
1887,35064,Nepean,Ontario,preliminary,Cosico,,Jesus,Independent,416,0.6,0,64878,Nepean,préliminaires,Indépendant
1888,35064,Nepean,Ontario,preliminary,Devine,,Sean,NDP-New Democratic Party,5294,8.2,0,64878,Nepean,préliminaires,NPD-Nouveau Parti démocratique
1889,35064,Nepean,Ontario,preliminary,Mamba,,Hubert,Independent,69,0.1,0,64878,Nepean,préliminaires,Indépendant
1890,35064,Nepean,Ontario,preliminary,Seed,,Tony,Marxist-Leninist,41,0.1,0,64878,Nepean,préliminaires,Marxiste-Léniniste
1891,35064,Nepean,Ontario,preliminary,Splett,,Harry,Independent,66,0.1,0,64878,Nepean,préliminaires,Indépendant
1892,35064,Nepean,Ontario,preliminary,Wang,,Andy,Conservative,23457,36.2,0,64878,Nepean,préliminaires,Conservateur
1893,35064,Nepean,Ontario,validated,Arya,,Chandra,Liberal,34017,52.4,262,65150,Nepean,validés,Libéral
1894,35064,Nepean,Ontario,validated,Cooke,,Jean-Luc Roger,Green Party,1513,2.3,262,65150,Nepean,validés,Parti Vert
1895,35064,Nepean,Ontario,validated,Cosico,,Jesus,Independent,416,0.6,262,65150,Nepean,validés,Indépendant
1896,35064,Nepean,Ontario,validated,Devine,,Sean,NDP-New Democratic Party,5324,8.2,262,65150,Nepean,validés,NPD-Nouveau Parti démocratique
1897,35064,Nepean,Ontario,validated,Mamba,,Hubert,Independent,69,0.1,262,65150,Nepean,validés,Indépendant
1898,35064,Nepean,Ontario,validated,Seed,,Tony,Marxist-Leninist,41,0.1,262,65150,Nepean,validés,Marxiste-Léniniste
1899,35064,Nepean,Ontario,validated,Splett,,Harry,Independent,66,0.1,262,65150,Nepean,validés,Indépendant
1900,35064,Nepean,Ontario,validated,Wang,,Andy,Conservative,23442,36.1,262,65150,Nepean,validés,Conservateur
1901,35065,Newmarket--Aurora,Ontario,preliminary,Baxter,,Dorian,PC Party,762,1.3,0,56471,Newmarket--Aurora,préliminaires,Parti PC
1902,35065,Newmarket--Aurora,Ontario,preliminary,Brown,,Lois,Conservative,24059,42.6,0,56471,Newmarket--Aurora,préliminaires,Conservateur
1903,35065,Newmarket--Aurora,Ontario,preliminary,Kelly,,Yvonne,NDP-New Democratic Party,4806,8.5,0,56471,Newmarket--Aurora,préliminaires,NPD-Nouveau Parti démocratique
1904,35065,Newmarket--Aurora,Ontario,preliminary,Long,,Vanessa,Green Party,1331,2.4,0,56471,Newmarket--Aurora,préliminaires,Parti Vert
1905,35065,Newmarket--Aurora,Ontario,preliminary,Peterson,,Kyle,Liberal,25513,45.2,0,56471,Newmarket--Aurora,préliminaires,Libéral
1906,35065,Newmarket--Aurora,Ontario,validated,Baxter,,Dorian,PC Party,762,1.3,257,56721,Newmarket--Aurora,validés,Parti PC
1907,35065,Newmarket--Aurora,Ontario,validated,Brown,,Lois,Conservative,24057,42.6,257,56721,Newmarket--Aurora,validés,Conservateur
1908,35065,Newmarket--Aurora,Ontario,validated,Kelly,,Yvonne,NDP-New Democratic Party,4806,8.5,257,56721,Newmarket--Aurora,validés,NPD-Nouveau Parti démocratique
1909,35065,Newmarket--Aurora,Ontario,validated,Long,,Vanessa,Green Party,1331,2.4,257,56721,Newmarket--Aurora,validés,Parti Vert
1910,35065,Newmarket--Aurora,Ontario,validated,Peterson,,Kyle,Liberal,25508,45.2,257,56721,Newmarket--Aurora,validés,Libéral
1911,35066,Niagara Centre,Ontario,preliminary,Allen,,Malcolm,NDP-New Democratic Party,17103,31.4,0,54400,Niagara-Centre,préliminaires,NPD-Nouveau Parti démocratique
1912,35066,Niagara Centre,Ontario,preliminary,Badawey,,Vance,Liberal,19432,35.7,0,54400,Niagara-Centre,préliminaires,Libéral
1913,35066,Niagara Centre,Ontario,preliminary,Clow,,David,Green Party,1314,2.4,0,54400,Niagara-Centre,préliminaires,Parti Vert
1914,35066,Niagara Centre,Ontario,preliminary,Di Bartolomeo,,Jody,Animal Alliance/Environment Voters,297,0.5,0,54400,Niagara-Centre,préliminaires,Animal Alliance/Environment Voters
1915,35066,Niagara Centre,Ontario,preliminary,Villella,,Leanna,Conservative,16157,29.7,0,54400,Niagara-Centre,préliminaires,Conservateur
1916,35066,Niagara Centre,Ontario,preliminary,Walker,,Ron J.,Marxist-Leninist,97,0.2,0,54400,Niagara-Centre,préliminaires,Marxiste-Léniniste
1917,35066,Niagara Centre,Ontario,validated,Allen,,Malcolm,NDP-New Democratic Party,17218,31.5,323,55005,Niagara-Centre,validés,NPD-Nouveau Parti démocratique
