http://ukpollingreport.co.uk/voting-intention-2,,,,,,,,,,,
ord,pollster,date,yr,mo,dy,con,lab,libDem,ukip,grn,conLead
723,Opinium/Observer ,2014-11-20,2014,11,20,30,33,7,19,4,-3
724,Populus/ ,2014-11-20,2014,11,20,33,36,9,14,4,-3
725,YouGov/Sun ,2014-11-20,2014,11,20,34,33,7,15,6,1
726,YouGov/Sun ,2014-11-19,2014,11,19,34,33,7,14,6,1
727,YouGov/Sun ,2014-11-18,2014,11,18,32,34,7,15,6,-2
728,YouGov/Sun ,2014-11-17,2014,11,17,33,32,7,15,8,1
729,Populus/ ,2014-11-16,2014,11,16,35,36,7,11,5,-1
730,Ashcroft/ ,2014-11-16,2014,11,16,29,30,9,16,7,-1
731,ComRes/Independent on Sunday (O) ,2014-11-14,2014,11,14,30,34,8,19,3,-4
732,YouGov/Sunday Times ,2014-11-14,2014,11,14,31,33,7,18,5,-2
733,Populus/ ,2014-11-13,2014,11,13,33,35,9,13,4,-2
734,YouGov/Sun ,2014-11-13,2014,11,13,33,32,8,15,6,1
735,YouGov/Sun ,2014-11-12,2014,11,12,32,35,7,15,6,-3
736,YouGov/Sun ,2014-11-11,2014,11,11,33,34,7,15,6,-1
737,YouGov/Sun ,2014-11-10,2014,11,10,32,33,6,17,6,-1
738,Ipsos-MORI/Evening Standard ,2014-11-10,2014,11,10,32,29,9,14,7,3
739,Ashcroft/ ,2014-11-09,2014,11,9,30,29,10,16,7,1
740,ICM/Guardian ,2014-11-09,2014,11,9,31,32,11,14,6,-1
741,Populus/ ,2014-11-09,2014,11,9,34,36,8,13,4,-2
742,Opinium/Observer ,2014-11-07,2014,11,7,29,32,9,19,4,-3
743,YouGov/Sunday Times ,2014-11-07,2014,11,7,33,33,7,16,6,0
744,Survation/Mail on Sunday ,2014-11-07,2014,11,7,29,34,6,23,4,-5
745,Populus/ ,2014-11-06,2014,11,6,33,35,9,14,4,-2
746,YouGov/Sun ,2014-11-06,2014,11,6,32,33,8,15,7,-1
747,YouGov/Sun ,2014-11-05,2014,11,5,32,33,7,17,7,-1
748,YouGov/Sun ,2014-11-04,2014,11,4,32,34,7,15,6,-2
749,YouGov/Sun ,2014-11-03,2014,11,3,33,34,8,15,5,-1
750,Populus/ ,2014-11-02,2014,11,2,34,35,9,13,4,-1
751,Ashcroft/ ,2014-11-02,2014,11,2,29,30,9,17,6,-1
752,Survation/Mirror ,2014-11-01,2014,11,1,27,31,9,24,3,-4
753,YouGov/Sunday Times ,2014-10-31,2014,10,31,31,32,7,18,6,-1
754,Populus/ ,2014-10-30,2014,10,30,34,34,8,15,5,0
755,YouGov/Sun ,2014-10-30,2014,10,30,33,32,7,15,7,1
756,YouGov/Sun ,2014-10-29,2014,10,29,31,34,6,17,7,-3
757,YouGov/Sun ,2014-10-28,2014,10,28,32,33,8,17,5,-1
758,YouGov/Sun ,2014-10-27,2014,10,27,32,32,8,18,6,0
759,Populus/ ,2014-10-26,2014,10,26,34,36,8,13,3,-2
760,ComRes/Independent ,2014-10-26,2014,10,26,30,30,9,19,4,0
761,Ashcroft/ ,2014-10-26,2014,10,26,31,31,7,18,5,0
762,Opinium/Observer ,2014-10-24,2014,10,24,33,33,6,18,4,0
763,YouGov/Sunday Times ,2014-10-24,2014,10,24,33,33,7,16,6,0
764,Populus/ ,2014-10-23,2014,10,23,33,35,9,15,3,-2
765,YouGov/Sun ,2014-10-23,2014,10,23,34,34,6,15,6,0
766,YouGov/Sun ,2014-10-22,2014,10,22,31,33,7,17,6,-2
767,YouGov/Sun ,2014-10-21,2014,10,21,32,33,8,16,5,-1
768,YouGov/Sun ,2014-10-20,2014,10,20,31,33,7,15,6,-2
769,Populus/ ,2014-10-19,2014,10,19,34,36,9,13,3,-2
770,Ashcroft/ ,2014-10-19,2014,10,19,28,31,7,18,8,-3
771,YouGov/Sunday Times ,2014-10-17,2014,10,17,32,35,7,16,5,-3
772,ComRes/Independent on Sunday (O) ,2014-10-16,2014,10,16,31,34,7,19,4,-3
773,Populus/ ,2014-10-16,2014,10,16,33,35,10,14,4,-2
774,YouGov/Sun ,2014-10-16,2014,10,16,31,32,8,18,7,-1
775,YouGov/Sun ,2014-10-15,2014,10,15,31,33,7,19,5,-2
776,Ipsos-MORI/Evening Standard ,2014-10-14,2014,10,14,30,33,8,16,5,-3
777,YouGov/Sun ,2014-10-14,2014,10,14,30,34,8,18,5,-4
778,YouGov/Sun ,2014-10-13,2014,10,13,31,34,7,17,4,-3
779,ICM/Guardian ,2014-10-12,2014,10,12,31,35,11,14,4,-4
780,Populus/ ,2014-10-12,2014,10,12,35,36,9,13,3,-1
781,Ashcroft/ ,2014-10-12,2014,10,12,28,32,8,19,5,-4
782,Survation/Mail on Sunday ,2014-10-10,2014,10,10,31,31,7,25,2,0
783,Opinium/Observer ,2014-10-10,2014,10,10,28,35,9,17,4,-7
784,YouGov/Sunday Times ,2014-10-10,2014,10,10,32,34,9,16,5,-2
785,Populus/ ,2014-10-09,2014,10,9,34,35,9,13,4,-1
786,YouGov/Sun ,2014-10-09,2014,10,9,30,35,9,15,5,-5
787,YouGov/Sun ,2014-10-08,2014,10,8,33,34,7,14,6,-1
788,YouGov/Sun ,2014-10-07,2014,10,7,32,34,8,15,5,-2
789,YouGov/Sun ,2014-10-06,2014,10,6,35,33,8,13,4,2
790,Ashcroft/ ,2014-10-05,2014,10,5,32,30,7,17,7,2
791,Populus/ ,2014-10-05,2014,10,5,31,37,8,15,3,-6
792,YouGov/Sunday Times ,2014-10-03,2014,10,3,36,34,7,13,5,2
793,Populus/ ,2014-10-02,2014,10,2,33,38,8,13,3,-5
794,YouGov/Sun ,2014-10-02,2014,10,2,35,34,6,14,5,1
795,YouGov/Sun ,2014-10-01,2014,10,1,31,38,7,15,5,-7
796,YouGov/Sun ,2014-09-30,2014,9,30,31,36,7,15,5,-5
797,YouGov/Sun ,2014-09-29,2014,9,29,31,36,7,16,4,-5
798,ComRes/Independent ,2014-09-28,2014,9,28,29,35,10,15,4,-6
799,Populus/ ,2014-09-28,2014,9,28,34,36,7,14,5,-2
800,Ashcroft/ ,2014-09-28,2014,9,28,32,32,8,17,4,0
801,ComRes/Independent on Sunday (O) ,2014-09-26,2014,9,26,29,35,7,19,4,-6
802,YouGov/Sunday Times ,2014-09-26,2014,9,26,31,36,6,15,6,-5
803,Opinium/Observer ,2014-09-26,2014,9,26,32,34,7,17,4,-2
804,YouGov/Sun ,2014-09-25,2014,9,25,31,37,7,13,5,-6
805,Populus/ ,2014-09-25,2014,9,25,33,37,9,13,3,-4
806,YouGov/Sun ,2014-09-24,2014,9,24,33,37,7,13,5,-4
807,YouGov/Sun ,2014-09-23,2014,9,23,31,37,7,15,5,-6
808,YouGov/Sun ,2014-09-22,2014,9,22,33,35,7,14,5,-2
809,Populus/ ,2014-09-21,2014,9,21,33,37,9,12,4,-4
810,Ashcroft/ ,2014-09-21,2014,9,21,27,33,9,17,7,-6
811,YouGov/Sunday Times ,2014-09-19,2014,9,19,31,36,7,16,5,-5
812,Populus/ ,2014-09-18,2014,9,18,32,36,9,15,4,-4
813,YouGov/Sun ,2014-09-18,2014,9,18,33,35,8,14,5,-2
814,YouGov/Sun ,2014-09-17,2014,9,17,33,36,8,13,5,-3
815,YouGov/Sun ,2014-09-16,2014,9,16,34,37,7,12,6,-3
816,YouGov/Sun ,2014-09-15,2014,9,15,31,35,7,15,6,-4
817,Populus/ ,2014-09-14,2014,9,14,34,35,9,13,3,-1
818,Ashcroft/ ,2014-09-14,2014,9,14,33,33,9,14,6,0
819,ICM/Guardian ,2014-09-14,2014,9,14,33,35,10,9,7,-2
820,Survation/Mail on Sunday ,2014-09-12,2014,9,12,31,35,8,19,3,-4
821,YouGov/Sunday Times ,2014-09-12,2014,9,12,32,35,7,15,6,-3
822,Populus/ ,2014-09-11,2014,9,11,33,37,9,13,2,-4
823,Opinium/Observer ,2014-09-11,2014,9,11,29,37,7,19,4,-8
824,YouGov/Sun ,2014-09-11,2014,9,11,31,35,7,16,5,-4
825,YouGov/Sun ,2014-09-10,2014,9,10,32,38,6,14,5,-6
826,Ipsos-MORI/Evening Standard ,2014-09-09,2014,9,9,34,33,7,15,6,1
827,YouGov/Sun ,2014-09-09,2014,9,9,30,36,8,16,5,-6
828,YouGov/Sun ,2014-09-08,2014,9,8,31,36,8,16,5,-5
829,Populus/ ,2014-09-07,2014,9,7,34,36,9,12,4,-2
830,Ashcroft/ ,2014-09-07,2014,9,7,28,35,8,18,6,-7
831,YouGov/Sunday Times ,2014-09-05,2014,9,5,33,35,7,15,4,-2
832,Populus/ ,2014-09-04,2014,9,4,32,38,8,14,4,-6
833,YouGov/Sun ,2014-09-04,2014,9,4,32,36,7,16,5,-4
834,YouGov/Sun ,2014-09-03,2014,9,3,33,36,7,14,5,-3
835,YouGov/Sun ,2014-09-02,2014,9,2,32,35,8,15,5,-3
836,YouGov/Sun ,2014-09-01,2014,9,1,34,35,7,14,5,-1
837,ComRes/Independent ,2014-08-31,2014,8,31,28,35,9,17,6,-7
838,Populus/ ,2014-08-31,2014,8,31,32,36,9,15,3,-4
839,Opinium/Observer ,2014-08-29,2014,8,29,30,36,7,16,4,-6
840,YouGov/Sunday Times ,2014-08-29,2014,8,29,32,36,7,16,4,-4
841,Populus/ ,2014-08-28,2014,8,28,35,34,8,13,5,1
842,YouGov/Sun ,2014-08-28,2014,8,28,33,36,7,13,5,-3
843,YouGov/Sun ,2014-08-27,2014,8,27,34,35,7,14,6,-1
844,YouGov/Sun ,2014-08-26,2014,8,26,33,37,8,13,5,-4
845,Populus/ ,2014-08-25,2014,8,25,32,38,8,15,3,-6
846,ComRes/Independent on Sunday (O) ,2014-08-22,2014,8,22,32,34,8,18,3,-2
847,YouGov/Sunday Times ,2014-08-22,2014,8,22,34,36,8,14,5,-2
848,Populus/ ,2014-08-21,2014,8,21,33,39,9,11,3,-6
849,YouGov/Sun ,2014-08-21,2014,8,21,33,38,8,12,5,-5
850,YouGov/Sun ,2014-08-20,2014,8,20,34,38,9,11,4,-4
851,YouGov/Sun ,2014-08-19,2014,8,19,36,37,9,12,3,-1
852,YouGov/Sun ,2014-08-18,2014,8,18,33,38,8,12,4,-5
853,Populus/ ,2014-08-17,2014,8,17,32,37,9,14,3,-5
854,Opinium/ ,2014-08-15,2014,8,15,28,32,10,21,4,-4
855,YouGov/Sunday Times ,2014-08-15,2014,8,15,34,38,7,13,4,-4
856,Populus/ ,2014-08-14,2014,8,14,32,35,9,14,5,-3
857,YouGov/Sun ,2014-08-14,2014,8,14,35,35,8,12,5,0
858,YouGov/Sun ,2014-08-13,2014,8,13,34,36,10,12,4,-2
859,YouGov/Sun ,2014-08-12,2014,8,12,35,38,8,11,4,-3
860,YouGov/Sun ,2014-08-11,2014,8,11,33,37,8,12,5,-4
861,Ipsos-MORI/Evening Standard ,2014-08-11,2014,8,11,33,33,7,13,7,0
862,Populus/ ,2014-08-11,2014,8,11,33,37,9,12,3,-4
863,ICM/Guardian ,2014-08-10,2014,8,10,31,38,12,10,4,-7
864,YouGov/Sunday Times ,2014-08-08,2014,8,8,33,37,8,13,4,-4
865,Populus/ ,2014-08-07,2014,8,7,36,35,9,11,3,1
866,YouGov/Sun ,2014-08-07,2014,8,7,33,38,7,12,4,-5
867,YouGov/Sun ,2014-08-06,2014,8,6,34,37,9,12,4,-3
868,YouGov/Sun ,2014-08-05,2014,8,5,33,38,8,12,4,-5
869,YouGov/Sun ,2014-08-04,2014,8,4,34,38,6,13,4,-4
870,Populus/ ,2014-08-03,2014,8,3,35,37,9,12,3,-2
871,Ashcroft/ ,2014-08-03,2014,8,3,30,33,8,18,6,-3
872,Opinium/Observer ,2014-08-01,2014,8,1,32,35,7,15,5,-3
873,YouGov/Sunday Times ,2014-08-01,2014,8,1,35,38,7,12,4,-3
874,Populus/ ,2014-07-31,2014,7,31,35,36,8,13,4,-1
875,YouGov/Sun ,2014-07-31,2014,7,31,34,38,8,13,4,-4
876,YouGov/Sun ,2014-07-30,2014,7,30,35,37,8,12,4,-2
877,YouGov/Sun ,2014-07-29,2014,7,29,34,35,8,12,6,-1
878,YouGov/Sun ,2014-07-28,2014,7,28,33,39,8,12,4,-6
879,Ashcroft/ ,2014-07-27,2014,7,27,32,34,9,14,6,-2
880,Populus/ ,2014-07-27,2014,7,27,33,37,9,12,5,-4
881,ComRes/Independent ,2014-07-27,2014,7,27,27,33,8,17,7,-6
882,YouGov/Sunday Times ,2014-07-25,2014,7,25,35,36,8,13,5,-1
883,Populus/ ,2014-07-24,2014,7,24,35,37,9,9,4,-2
884,YouGov/Sun ,2014-07-24,2014,7,24,35,38,8,11,4,-3
885,YouGov/Sun ,2014-07-23,2014,7,23,34,38,8,12,4,-4
886,YouGov/Sun ,2014-07-22,2014,7,22,34,37,7,14,5,-3
887,YouGov/Sun ,2014-07-21,2014,7,21,34,38,9,11,4,-4
888,Populus/ ,2014-07-20,2014,7,20,32,37,9,13,4,-5
889,Ashcroft/ ,2014-07-20,2014,7,20,27,35,7,17,7,-8
890,ComRes/Independent on Sunday (O) ,2014-07-18,2014,7,18,31,34,9,15,4,-3
891,YouGov/Sunday Times ,2014-07-18,2014,7,18,32,37,9,13,5,-5
892,TNS BMRB/ ,2014-07-17,2014,7,17,29,36,7,19,,-7
893,Opinium/Observer ,2014-07-17,2014,7,17,30,34,9,17,4,-4
894,Populus/ ,2014-07-17,2014,7,17,35,35,8,14,3,0
895,YouGov/Sun ,2014-07-17,2014,7,17,32,39,8,13,4,-7
896,YouGov/Sun ,2014-07-16,2014,7,16,33,36,9,13,4,-3
897,Ipsos-MORI/Evening Standard ,2014-07-15,2014,7,15,32,35,8,12,8,-3
898,YouGov/Sun ,2014-07-15,2014,7,15,34,38,6,14,4,-4
899,YouGov/Sun ,2014-07-14,2014,7,14,35,38,8,10,4,-3
900,Ashcroft/ ,2014-07-13,2014,7,13,32,36,7,14,6,-4
901,Populus/ ,2014-07-13,2014,7,13,34,37,9,12,3,-3
902,ICM/Guardian ,2014-07-13,2014,7,13,34,33,12,9,4,1
903,YouGov/Sunday Times ,2014-07-11,2014,7,11,33,38,9,12,4,-5
904,Populus/ ,2014-07-10,2014,7,10,34,36,8,12,5,-2
905,YouGov/Sun ,2014-07-10,2014,7,10,34,37,8,12,5,-3
906,YouGov/Sun ,2014-07-09,2014,7,9,32,36,10,12,5,-4
907,YouGov/Sun ,2014-07-08,2014,7,8,31,38,8,12,5,-7
908,YouGov/Sun ,2014-07-07,2014,7,7,34,37,9,13,4,-3
909,Populus/ ,2014-07-06,2014,7,6,31,38,9,14,4,-7
910,Ashcroft/ ,2014-07-06,2014,7,6,27,34,11,15,6,-7
911,YouGov/Sun on Sunday ,2014-07-04,2014,7,4,35,37,8,12,5,-2
912,YouGov/Sunday Times ,2014-07-04,2014,7,4,34,36,8,13,5,-2
913,Populus/ ,2014-07-03,2014,7,3,34,35,9,14,4,-1
914,Opinium/ ,2014-07-03,2014,7,3,29,35,7,18,5,-6
915,YouGov/Sun ,2014-07-03,2014,7,3,35,36,8,12,5,-1
916,YouGov/Sun ,2014-07-02,2014,7,2,35,37,8,12,5,-2
917,YouGov/Sun ,2014-07-01,2014,7,1,33,38,8,11,5,-5
918,YouGov/Sun ,2014-06-30,2014,6,30,35,37,8,12,3,-2
919,ComRes/Independent ,2014-06-29,2014,6,29,30,32,7,18,5,-2
920,Ashcroft/ ,2014-06-29,2014,6,29,33,31,9,15,6,2
921,Populus/ ,2014-06-29,2014,6,29,33,37,10,12,4,-4
922,Survation/Mail on Sunday ,2014-06-27,2014,6,27,27,36,7,22,5,-9
923,YouGov/Sunday Times ,2014-06-27,2014,6,27,33,37,8,14,5,-4
924,Populus/ ,2014-06-26,2014,6,26,34,35,8,13,5,-1
925,YouGov/Sun ,2014-06-26,2014,6,26,33,38,8,13,4,-5
926,YouGov/Sun ,2014-06-25,2014,6,25,32,37,7,14,5,-5
927,YouGov/Sun ,2014-06-24,2014,6,24,33,36,8,15,4,-3
928,YouGov/Sun ,2014-06-23,2014,6,23,32,36,9,15,4,-4
929,Populus/ ,2014-06-22,2014,6,22,32,37,9,13,3,-5
930,Ashcroft/ ,2014-06-22,2014,6,22,28,33,9,17,7,-5
931,YouGov/Sunday Times ,2014-06-20,2014,6,20,32,38,8,14,5,-6
932,Opinium/Observer ,2014-06-19,2014,6,19,31,35,7,17,5,-4
933,Populus/ ,2014-06-19,2014,6,19,34,36,8,13,3,-2
934,YouGov/Sun ,2014-06-19,2014,6,19,33,37,8,15,3,-4
935,YouGov/Sun ,2014-06-18,2014,6,18,34,38,7,13,5,-4
936,Ipsos-MORI/Evening Standard ,2014-06-17,2014,6,17,31,34,8,14,8,-3
937,YouGov/Sun ,2014-06-17,2014,6,17,34,37,7,13,4,-3
938,YouGov/Sun ,2014-06-16,2014,6,16,32,36,10,14,5,-4
939,ICM/Guardian ,2014-06-15,2014,6,15,31,32,10,16,6,-1
940,Populus/ ,2014-06-15,2014,6,15,33,37,9,13,4,-4
941,Ashcroft/ ,2014-06-15,2014,6,15,29,35,8,15,6,-6
942,YouGov/Sunday Times ,2014-06-13,2014,6,13,33,37,8,13,5,-4
943,ComRes/Independent on Sunday (O) ,2014-06-13,2014,6,13,32,34,7,18,4,-2
944,Populus/ ,2014-06-12,2014,6,12,32,35,8,15,5,-3
945,YouGov/Sun on Sunday ,2014-06-12,2014,6,12,33,36,8,14,5,-3
946,TNS BMRB/ ,2014-06-12,2014,6,12,29,35,6,23,3,-6
947,YouGov/Sun ,2014-06-12,2014,6,12,32,38,8,12,5,-6
948,YouGov/Sun ,2014-06-11,2014,6,11,34,36,6,14,5,-2
949,YouGov/Sun ,2014-06-10,2014,6,10,35,37,8,12,3,-2
950,YouGov/Sun ,2014-06-09,2014,6,9,31,37,7,15,5,-6
951,Populus/ ,2014-06-08,2014,6,8,35,36,9,14,3,-1
952,Ashcroft/ ,2014-06-08,2014,6,8,28,32,8,17,7,-4
953,Populus/ ,2014-06-06,2014,6,6,34,35,9,14,5,-1
954,YouGov/Sunday Times ,2014-06-06,2014,6,6,33,37,7,14,5,-4
955,Opinium/Observer ,2014-06-05,2014,6,5,31,35,6,19,4,-4
956,YouGov/Sun ,2014-06-05,2014,6,5,31,37,8,15,5,-6
957,YouGov/Sun ,2014-06-04,2014,6,4,32,37,7,13,5,-5
958,YouGov/Sun ,2014-06-03,2014,6,3,32,36,8,14,5,-4
959,YouGov/Sun ,2014-06-02,2014,6,2,30,36,8,17,5,-6
960,Populus/ ,2014-06-01,2014,6,1,32,37,10,13,3,-5
961,Ashcroft/ ,2014-06-01,2014,6,1,25,34,6,19,7,-9
962,YouGov/Sunday Times ,2014-05-30,2014,5,30,33,36,7,15,4,-3
963,Populus/ ,2014-05-29,2014,5,29,34,35,9,14,4,-1
964,YouGov/Sun ,2014-05-29,2014,5,29,31,38,7,16,4,-7
965,YouGov/Sun ,2014-05-28,2014,5,28,32,36,9,14,5,-4
966,YouGov/Sun ,2014-05-27,2014,5,27,32,34,8,15,5,-2
967,Populus/ ,2014-05-26,2014,5,26,34,36,9,14,3,-2
968,Ashcroft/ ,2014-05-25,2014,5,25,29,31,8,17,7,-2
969,Opinium/Observer ,2014-05-23,2014,5,23,32,33,7,19,4,-1
970,YouGov/Sunday Times ,2014-05-23,2014,5,23,34,35,9,13,5,-1
971,Populus/ ,2014-05-22,2014,5,22,34,36,9,14,3,-2
972,YouGov/Sun ,2014-05-22,2014,5,22,34,34,9,14,5,0
973,YouGov/Sun ,2014-05-21,2014,5,21,33,36,9,13,4,-3
974,YouGov/Sun ,2014-05-20,2014,5,20,33,35,11,13,3,-2
975,Survation/Mirror ,2014-05-20,2014,5,20,28,35,8,21,3,-7
976,YouGov/Sun ,2014-05-19,2014,5,19,33,37,9,11,6,-4
977,Populus/ ,2014-05-18,2014,5,18,35,34,8,14,3,1
978,ComRes/Independent ,2014-05-18,2014,5,18,30,35,8,14,5,-5
979,Ashcroft/ ,2014-05-18,2014,5,18,29,35,9,14,5,-6
980,YouGov/Sunday Times ,2014-05-16,2014,5,16,34,37,9,13,4,-3
981,ComRes/Independent on Sunday (O) ,2014-05-15,2014,5,15,29,33,8,19,4,-4
982,Populus/ ,2014-05-15,2014,5,15,32,36,10,13,3,-4
983,YouGov/Sun ,2014-05-15,2014,5,15,34,36,8,13,4,-2
984,YouGov/Sun ,2014-05-14,2014,5,14,32,35,10,13,4,-3
985,YouGov/Sun ,2014-05-13,2014,5,13,34,34,8,15,3,0
986,Ipsos-MORI/Evening Standard ,2014-05-12,2014,5,12,31,34,9,11,8,-3
987,YouGov/Sun ,2014-05-12,2014,5,12,35,36,9,14,3,-1
988,ICM/Guardian ,2014-05-11,2014,5,11,33,31,13,15,4,2
989,Populus/ ,2014-05-11,2014,5,11,35,36,8,13,3,-1
990,Ashcroft/ ,2014-05-11,2014,5,11,34,32,9,15,5,2
991,Survation/Mail on Sunday ,2014-05-09,2014,5,9,28,34,10,20,3,-6
992,YouGov/Sunday Times ,2014-05-09,2014,5,9,31,38,9,13,4,-7
993,Opinium/ ,2014-05-08,2014,5,8,29,33,9,20,4,-4
994,Populus/ ,2014-05-08,2014,5,8,32,36,8,16,4,-4
995,YouGov/Sun ,2014-05-08,2014,5,8,34,35,8,13,4,-1
996,YouGov/Sun ,2014-05-07,2014,5,7,34,37,8,13,3,-3
997,YouGov/Sun ,2014-05-06,2014,5,6,34,35,9,14,3,-1
998,Populus/ ,2014-05-05,2014,5,5,33,36,8,14,4,-3
999,Survation/Mirror ,2014-05-03,2014,5,3,33,34,8,18,2,-1
1000,YouGov/Sunday Times ,2014-05-02,2014,5,2,33,36,9,15,4,-3
1001,Populus/ ,2014-05-01,2014,5,1,34,35,9,14,3,-1
1002,YouGov/Sun on Sunday ,2014-05-01,2014,5,1,33,36,10,15,2,-3
1003,YouGov/Sun ,2014-05-01,2014,5,1,33,36,10,14,3,-3
1004,YouGov/Sun ,2014-04-30,2014,4,30,31,37,9,15,3,-6
1005,YouGov/Sun ,2014-04-29,2014,4,29,32,37,9,14,3,-5
1006,YouGov/Sun ,2014-04-28,2014,4,28,32,37,10,15,2,-5
1007,Populus/ ,2014-04-27,2014,4,27,32,35,10,15,3,-3
1008,Opinium/Observer ,2014-04-25,2014,4,25,32,34,7,18,3,-2
1009,YouGov/Sunday Times ,2014-04-25,2014,4,25,31,36,9,15,4,-5
1010,Populus/ ,2014-04-24,2014,4,24,35,35,9,13,3,0
1011,YouGov/Sun ,2014-04-24,2014,4,24,32,38,8,14,4,-6
1012,YouGov/Sun ,2014-04-23,2014,4,23,32,37,10,15,2,-5
1013,YouGov/Sun ,2014-04-22,2014,4,22,34,37,10,12,2,-3
1014,Populus/ ,2014-04-21,2014,4,21,33,36,10,13,3,-3
1015,YouGov/Sun ,2014-04-17,2014,4,17,33,35,11,15,2,-2
1016,Populus/ ,2014-04-16,2014,4,16,34,35,9,14,3,-1
1017,YouGov/Sun ,2014-04-16,2014,4,16,33,39,9,11,3,-6
1018,YouGov/Sun ,2014-04-15,2014,4,15,34,37,10,13,2,-3
1019,YouGov/Sun ,2014-04-14,2014,4,14,33,38,9,12,3,-5
1020,Populus/ ,2014-04-13,2014,4,13,33,35,11,13,2,-2
1021,ICM/Guardian ,2014-04-13,2014,4,13,32,37,12,11,2,-5
1022,ComRes/Independent ,2014-04-13,2014,4,13,30,36,9,12,4,-6
1023,YouGov/Sunday Times ,2014-04-11,2014,4,11,32,38,8,14,2,-6
1024,Populus/ ,2014-04-10,2014,4,10,34,35,11,12,2,-1
1025,ComRes/Independent on Sunday (O) ,2014-04-10,2014,4,10,29,35,7,20,4,-6
1026,YouGov/Sun ,2014-04-10,2014,4,10,32,38,8,14,2,-6
1027,Opinium/Observer ,2014-04-10,2014,4,10,30,36,7,18,3,-6
1028,YouGov/Sun ,2014-04-09,2014,4,9,33,36,10,14,2,-3
1029,YouGov/Sun ,2014-04-08,2014,4,8,33,37,10,13,2,-4
1030,Ipsos-MORI/Evening Standard ,2014-04-07,2014,4,7,31,37,9,15,3,-6
1031,YouGov/Sun ,2014-04-07,2014,4,7,33,36,10,14,2,-3
1032,Populus/ ,2014-04-06,2014,4,6,34,37,9,14,3,-3
1033,YouGov/Sunday Times ,2014-04-04,2014,4,4,34,39,9,12,2,-5
1034,YouGov/Sun ,2014-04-03,2014,4,3,32,38,10,13,3,-6
1035,YouGov/Sun ,2014-04-02,2014,4,2,32,38,10,13,2,-6
1036,YouGov/Sun ,2014-04-01,2014,4,1,33,37,10,12,2,-4
1037,YouGov/Sun ,2014-03-31,2014,3,31,34,37,11,13,2,-3
1038,Populus/ ,2014-03-30,2014,3,30,34,37,10,11,3,-3
1039,Opinium/Observer ,2014-03-28,2014,3,28,32,33,10,15,3,-1
1040,Populus/ ,2014-03-28,2014,3,28,35,37,8,12,3,-2
1041,YouGov/Sunday Times ,2014-03-28,2014,3,28,33,40,9,11,2,-7
1042,YouGov/Sun ,2014-03-27,2014,3,27,35,36,10,11,3,-1
1043,YouGov/Sun ,2014-03-26,2014,3,26,35,37,9,11,2,-2
1044,YouGov/Sun ,2014-03-25,2014,3,25,35,38,10,10,2,-3
1045,YouGov/Sun ,2014-03-24,2014,3,24,36,38,10,10,2,-2
1046,Populus/ ,2014-03-23,2014,3,23,34,35,10,13,2,-1
1047,ComRes/Independent on Sunday ,2014-03-23,2014,3,23,31,36,9,11,5,-5
1048,YouGov/Sunday Times ,2014-03-21,2014,3,21,36,37,9,11,2,-1
1049,Survation/Mail on Sunday ,2014-03-21,2014,3,21,34,35,9,15,2,-1
1050,Populus/ ,2014-03-20,2014,3,20,34,38,9,12,2,-4
1051,YouGov/Sun ,2014-03-20,2014,3,20,34,39,10,10,2,-5
1052,YouGov/Sun ,2014-03-19,2014,3,19,33,38,11,11,3,-5
1053,YouGov/Sun ,2014-03-18,2014,3,18,34,38,11,11,3,-4
1054,YouGov/Sun ,2014-03-17,2014,3,17,32,40,9,11,3,-8
1055,Populus/ ,2014-03-16,2014,3,16,32,36,10,13,3,-4
1056,YouGov/Sunday Times ,2014-03-14,2014,3,14,33,40,8,12,2,-7
1057,ComRes/Independent on Sunday (O) ,2014-03-13,2014,3,13,32,35,9,16,3,-3
1058,Populus/ ,2014-03-13,2014,3,13,34,35,10,13,2,-1
1059,YouGov/Sun ,2014-03-13,2014,3,13,33,38,11,10,2,-5
1060,Opinium/Observer ,2014-03-12,2014,3,12,30,35,10,16,3,-5
1061,Ipsos-MORI/Evening Standard ,2014-03-12,2014,3,12,32,35,13,11,5,-3
1062,YouGov/Sun ,2014-03-12,2014,3,12,35,37,9,13,2,-2
1063,YouGov/Sun ,2014-03-11,2014,3,11,34,38,10,12,2,-4
1064,ICM/Guardian ,2014-03-11,2014,3,11,35,38,12,9,3,-3
1065,YouGov/Sun ,2014-03-10,2014,3,10,32,39,8,13,3,-7
1066,Populus/ ,2014-03-09,2014,3,9,34,38,9,12,3,-4
1067,YouGov/Sunday Times ,2014-03-07,2014,3,7,32,39,10,14,2,-7
1068,Populus/ ,2014-03-06,2014,3,6,34,37,9,12,3,-3
1069,YouGov/Sun ,2014-03-06,2014,3,6,31,40,9,13,3,-9
1070,YouGov/Sun ,2014-03-05,2014,3,5,34,37,10,11,3,-3
1071,YouGov/Sun ,2014-03-04,2014,3,4,34,38,9,13,2,-4
1072,YouGov/Sun ,2014-03-03,2014,3,3,32,41,8,12,1,-9
1073,Populus/ ,2014-03-02,2014,3,2,34,37,10,12,3,-3
1074,ComRes/Independent ,2014-03-02,2014,3,2,30,38,10,11,4,-8
1075,YouGov/Sunday Times ,2014-02-28,2014,2,28,34,38,9,12,2,-4
1076,Opinium/Observer ,2014-02-28,2014,2,28,29,34,10,19,3,-5
